,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
495,KAISER FOUNDATION HOSPITAL - SACRAMENTO,1.9227993835089972,1.2622831451297087,1.8909729065302476,1.7863231369038413,2.437565589919212,2.1499960180816755,2.2344968766387714,2.1882214730223972,2.578389361536406,2.097074255135679,2,2025 MORSE AVENUE,SACRAMENTO,CA,95825,9169735000
496,WEST ANAHEIM MEDICAL CENTER,3.544766613763076,2.554364786257545,2.846569014128091,2.705395330822702,2.7426940372670345,2.219240047903028,2.1806672758059986,2.5677448335349,2.3219328042917327,2.9461117522685596,3,3033 W ORANGE AVENUE,ANAHEIM,CA,92804,7148273000
497,HUNTINGTON MEMORIAL HOSPITAL,2.9772829531507656,4.068645964734798,3.9946071505321,4.0353594594240105,3.480424484557989,3.9882715206154926,3.248709062536198,3.501032767738237,3.724557191394246,3.8204645147179725,4,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,6263975000
498,STANFORD HEALTH CARE,4.177070498912948,3.5963462360810388,4.380500257812057,4.129577561620312,3.815362449536931,4.151524915686621,4.1851707523163135,3.5936088914414976,3.498569602006785,4.476327426398729,4,300 PASTEUR DRIVE,STANFORD,CA,94305,6507235708
499,MERCY MEDICAL CENTER,1.480833472530328,0.5553619565703514,0.32881516437157676,0.2645839729554308,0.5448189824984125,1.3559151745312508,0.9793389887454794,0.5851613258385792,0.3982620877242632,1.5423454982854905,1,333 MERCY AVENUE,MERCED,CA,95340,2095645000
500,MERCY MEDICAL CENTER,1.480833472530328,0.5553619565703514,0.32881516437157676,0.2645839729554308,0.5448189824984125,1.3559151745312508,0.9793389887454794,0.5851613258385792,0.3982620877242632,1.5423454982854905,1,333 MERCY AVENUE,MERCED,CA,95340,2095645000
501,MERCY MEDICAL CENTER,1.480833472530328,0.5553619565703514,0.32881516437157676,0.2645839729554308,0.5448189824984125,1.3559151745312508,0.9793389887454794,0.5851613258385792,0.3982620877242632,1.5423454982854905,1,333 MERCY AVENUE,MERCED,CA,95340,2095645000
502,MERCY MEDICAL CENTER,1.480833472530328,0.5553619565703514,0.32881516437157676,0.2645839729554308,0.5448189824984125,1.3559151745312508,0.9793389887454794,0.5851613258385792,0.3982620877242632,1.5423454982854905,1,333 MERCY AVENUE,MERCED,CA,95340,2095645000
503,MERCY MEDICAL CENTER,1.542353659986226,1.6065830733199895,0.8835479049639348,0.8989734808419468,1.412038935452307,0.4289524584511536,0.42984804404314336,1.6415409458359491,0.9749760956232258,0.45788657422779944,1,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,5167052525
504,MERCY MEDICAL CENTER,1.542353659986226,1.6065830733199895,0.8835479049639348,0.8989734808419468,1.412038935452307,0.4289524584511536,0.42984804404314336,1.6415409458359491,0.9749760956232258,0.45788657422779944,1,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,5167052525
505,MERCY MEDICAL CENTER,1.542353659986226,1.6065830733199895,0.8835479049639348,0.8989734808419468,1.412038935452307,0.4289524584511536,0.42984804404314336,1.6415409458359491,0.9749760956232258,0.45788657422779944,1,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,5167052525
506,MERCY MEDICAL CENTER,1.542353659986226,1.6065830733199895,0.8835479049639348,0.8989734808419468,1.412038935452307,0.4289524584511536,0.42984804404314336,1.6415409458359491,0.9749760956232258,0.45788657422779944,1,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,5167052525
507,MERCY MEDICAL CENTER,3.9776729102127266,4.349392187881393,4.954422941595877,4.696463601085852,4.1551119979201445,4.501805919290051,3.5803104431135617,4.097880106713689,4.489175776057034,4.639651058110847,4,1320 MERCY DRIVE NW,CANTON,OH,44708,3304891080
508,MERCY MEDICAL CENTER,3.9776729102127266,4.349392187881393,4.954422941595877,4.696463601085852,4.1551119979201445,4.501805919290051,3.5803104431135617,4.097880106713689,4.489175776057034,4.639651058110847,4,1320 MERCY DRIVE NW,CANTON,OH,44708,3304891080
509,MERCY MEDICAL CENTER,3.9776729102127266,4.349392187881393,4.954422941595877,4.696463601085852,4.1551119979201445,4.501805919290051,3.5803104431135617,4.097880106713689,4.489175776057034,4.639651058110847,4,1320 MERCY DRIVE NW,CANTON,OH,44708,3304891080
510,MERCY MEDICAL CENTER,3.9776729102127266,4.349392187881393,4.954422941595877,4.696463601085852,4.1551119979201445,4.501805919290051,3.5803104431135617,4.097880106713689,4.489175776057034,4.639651058110847,4,1320 MERCY DRIVE NW,CANTON,OH,44708,3304891080
511,MERCY MEDICAL CENTER,2.4933621016931804,1.25898174354645,1.5678221054104415,2.3274024097449635,1.4832514132784662,2.735394824678773,1.498896200258823,2.7274890437866173,1.4317125934594657,2.0286208272742607,2,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,5416730611
512,MERCY MEDICAL CENTER,2.4933621016931804,1.25898174354645,1.5678221054104415,2.3274024097449635,1.4832514132784662,2.735394824678773,1.498896200258823,2.7274890437866173,1.4317125934594657,2.0286208272742607,2,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,5416730611
513,MERCY MEDICAL CENTER,2.4933621016931804,1.25898174354645,1.5678221054104415,2.3274024097449635,1.4832514132784662,2.735394824678773,1.498896200258823,2.7274890437866173,1.4317125934594657,2.0286208272742607,2,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,5416730611
514,MERCY MEDICAL CENTER,2.4933621016931804,1.25898174354645,1.5678221054104415,2.3274024097449635,1.4832514132784662,2.735394824678773,1.498896200258823,2.7274890437866173,1.4317125934594657,2.0286208272742607,2,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,5416730611
515,UCSF MEDICAL CENTER,3.9082825671130674,3.4348717095655332,3.2623951987272832,3.932430726364564,3.831179122866815,3.4352315995743457,4.2653689368169845,2.460690084366157,2.9263744621835253,4.834670383349172,4,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,4153532733
516,ADVENTIST HEALTH BAKERSFIELD,1.600628253731685,2.6195094370810708,2.875950403802603,1.9932436051352012,2.31758095936219,1.5059999375799609,1.79307504777295,2.4630698704249427,2.078234734769003,2.9857687906287604,2,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,6613953000
517,ST MARY'S MEDICAL CENTER,1.4636639731778407,1.6708250725717395,1.2200217127356054,2.186446411482442,2.394685380100955,2.3520145074601024,2.2040043792525843,1.7527963207136599,1.4121085540252143,1.5005143898059343,2,450 STANYAN ST,SAN FRANCISCO,CA,94117,4156681000
518,ST MARY'S MEDICAL CENTER,1.4636639731778407,1.6708250725717395,1.2200217127356054,2.186446411482442,2.394685380100955,2.3520145074601024,2.2040043792525843,1.7527963207136599,1.4121085540252143,1.5005143898059343,2,450 STANYAN ST,SAN FRANCISCO,CA,94117,4156681000
519,ST MARY'S MEDICAL CENTER,1.4636639731778407,1.6708250725717395,1.2200217127356054,2.186446411482442,2.394685380100955,2.3520145074601024,2.2040043792525843,1.7527963207136599,1.4121085540252143,1.5005143898059343,2,450 STANYAN ST,SAN FRANCISCO,CA,94117,4156681000
520,ST MARY'S MEDICAL CENTER,1.4636639731778407,1.6708250725717395,1.2200217127356054,2.186446411482442,2.394685380100955,2.3520145074601024,2.2040043792525843,1.7527963207136599,1.4121085540252143,1.5005143898059343,2,450 STANYAN ST,SAN FRANCISCO,CA,94117,4156681000
521,ST MARY'S MEDICAL CENTER,1.600827634891135,0.28314601282914087,1.6964250539833787,0.9344888383127263,1.1444796254190734,1.2041267995798641,0.45600951570012316,1.397810749213091,1.3513675004610777,1.1776036552429159,1,901 45TH ST,WEST PALM BEACH,FL,33407,5618406202
522,ST MARY'S MEDICAL CENTER,1.600827634891135,0.28314601282914087,1.6964250539833787,0.9344888383127263,1.1444796254190734,1.2041267995798641,0.45600951570012316,1.397810749213091,1.3513675004610777,1.1776036552429159,1,901 45TH ST,WEST PALM BEACH,FL,33407,5618406202
523,ST MARY'S MEDICAL CENTER,1.600827634891135,0.28314601282914087,1.6964250539833787,0.9344888383127263,1.1444796254190734,1.2041267995798641,0.45600951570012316,1.397810749213091,1.3513675004610777,1.1776036552429159,1,901 45TH ST,WEST PALM BEACH,FL,33407,5618406202
524,ST MARY'S MEDICAL CENTER,1.600827634891135,0.28314601282914087,1.6964250539833787,0.9344888383127263,1.1444796254190734,1.2041267995798641,0.45600951570012316,1.397810749213091,1.3513675004610777,1.1776036552429159,1,901 45TH ST,WEST PALM BEACH,FL,33407,5618406202
525,ST MARY'S MEDICAL CENTER,3.7571160071782943,4.121931431363643,3.1662972988314744,4.210527229258629,3.7775829369807075,4.036413782941828,4.507005427131736,3.939531700582849,4.002406753761934,3.6147959202124254,4,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,8162285900
526,ST MARY'S MEDICAL CENTER,3.7571160071782943,4.121931431363643,3.1662972988314744,4.210527229258629,3.7775829369807075,4.036413782941828,4.507005427131736,3.939531700582849,4.002406753761934,3.6147959202124254,4,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,8162285900
527,ST MARY'S MEDICAL CENTER,3.7571160071782943,4.121931431363643,3.1662972988314744,4.210527229258629,3.7775829369807075,4.036413782941828,4.507005427131736,3.939531700582849,4.002406753761934,3.6147959202124254,4,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,8162285900
528,ST MARY'S MEDICAL CENTER,3.7571160071782943,4.121931431363643,3.1662972988314744,4.210527229258629,3.7775829369807075,4.036413782941828,4.507005427131736,3.939531700582849,4.002406753761934,3.6147959202124254,4,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,8162285900
529,ST MARY'S MEDICAL CENTER,4.61363252570986,3.668925833611302,3.7532605407550594,3.3379455529984137,3.7979015985372366,3.9989537425621373,4.076611008800295,3.9462401726695058,4.477684404233967,3.9159362925247536,4,2900 1ST AVENUE,HUNTINGTON,WV,25702,3045261234
530,ST MARY'S MEDICAL CENTER,4.61363252570986,3.668925833611302,3.7532605407550594,3.3379455529984137,3.7979015985372366,3.9989537425621373,4.076611008800295,3.9462401726695058,4.477684404233967,3.9159362925247536,4,2900 1ST AVENUE,HUNTINGTON,WV,25702,3045261234
531,ST MARY'S MEDICAL CENTER,4.61363252570986,3.668925833611302,3.7532605407550594,3.3379455529984137,3.7979015985372366,3.9989537425621373,4.076611008800295,3.9462401726695058,4.477684404233967,3.9159362925247536,4,2900 1ST AVENUE,HUNTINGTON,WV,25702,3045261234
532,ST MARY'S MEDICAL CENTER,4.61363252570986,3.668925833611302,3.7532605407550594,3.3379455529984137,3.7979015985372366,3.9989537425621373,4.076611008800295,3.9462401726695058,4.477684404233967,3.9159362925247536,4,2900 1ST AVENUE,HUNTINGTON,WV,25702,3045261234
533,DOCTORS MEDICAL CENTER,2.032672651369964,1.710890960131926,0.9626062339687408,0.8634295924421331,0.7554418204729784,1.355416430094059,1.6874856711062984,0.8117674571776881,1.3130007270966821,1.032343950610919,1,1441 FLORIDA AVENUE,MODESTO,CA,95350,2095781211
534,MEMORIAL HOSPITAL OF GARDENA,0.37585986115772807,0.9867988282548846,0.5276082296107125,1.155578136447597,1.1225386691976649,0.20131593451637875,0.5677672442226751,0.6934602217524889,1.1436676087987205,0.5043119649326071,1,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,3105324200
535,WEST HILLS HOSPITAL & MEDICAL CENTER,2.4706080780200135,2.9164686750524473,1.757254431408634,2.0577056338569264,2.9261649817418665,2.6468363586800434,1.5722600316576498,1.8233208885122787,1.809545946960023,1.4476257234707717,2,7300 MEDICAL CENTER DR,WEST HILLS,CA,91307,8186764100
536,LONG BEACH MEMORIAL MEDICAL CENTER,2.1169483393851514,3.473266205083293,2.653564987677623,2.0909502297154514,1.6078011861244423,2.0545786868240357,1.8942836145307562,1.3285300794322903,2.3598073152712047,1.7615197308798327,2,2801 ATLANTIC AVE,LONG BEACH,CA,90806,5629332000
537,EDEN MEDICAL CENTER,2.310149001000198,2.775301555690527,2.9601312258927557,2.7472114786634863,1.6775256396136904,3.220578623614645,2.6291497668099333,3.7239812151399168,3.3379097126671518,3.0918988463130104,3,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,5105371234
538,CLOVIS COMMUNITY MEDICAL CENTER,3.6907309181831813,2.3180016261193668,2.3379933131165247,3.0927181093349345,2.806249422696901,3.1719562425723007,3.43340342864155,3.2793797898317485,2.788465809715353,3.1256152059019353,3,2755 HERNDON AVE,CLOVIS,CA,93611,5593244000
539,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,4.730072375937767,4.521424475792495,4.664433903994588,4.825299508285837,4.4849492456500055,4.902040940643688,4.075133731188936,4.831990012674375,4.077551331315849,3.9388682929850996,5,2540 EAST ST,CONCORD,CA,94520,9256828200
540,SUTTER AUBURN FAITH HOSPITAL,4.4217087933175865,3.37815297943572,3.6569507659123124,3.4945079794640903,3.853961756976619,3.7910215221251686,3.7819644700884845,3.850308871699272,4.582972736210184,3.8305960004834256,4,11815 EDUCATION STREET,AUBURN,CA,95603,5308884500
541,SAINT VINCENT MEDICAL CENTER,4.129069167386085,4.609091537943429,3.932011022757345,4.610101215732101,3.980222100748568,4.203553776253666,4.454892229334415,4.555669028556714,4.062377722146658,3.6192611013837683,4,2131 W 3RD ST,LOS ANGELES,CA,90057,2134847111
542,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,4.612823248843339,4.0243715200490415,3.9648084805510844,3.45682001611341,3.81859207844232,4.178743067381077,4.463551998255263,3.4981533866819547,4.3673791735878815,4.152111935249369,4,354 SANTA FE DRIVE,ENCINITAS,CA,92024,7607536501
543,SIERRA VISTA REGIONAL MEDICAL CENTER,4.261947412320904,4.281529083640002,3.9395264957174922,3.6082658603887645,3.8254097250189996,4.0599960515224796,4.388237292040506,3.8751782420448797,4.475386741526464,4.720100815428145,4,1010 MURRAY ST,SAN LUIS OBISPO,CA,93405,8505467600
544,KAISER FOUNDATION HOSPITAL,3.847151241715657,3.2705752161776207,3.871572870266034,4.881769108158293,3.94567722693506,3.7387842705292007,3.4331024829609245,3.9325558992214926,3.7576691217717637,3.7143280053641097,4,99 MONTECILLO RD,SAN RAFAEL,CA,94903,4154442000
545,KAISER FOUNDATION HOSPITAL,3.847151241715657,3.2705752161776207,3.871572870266034,4.881769108158293,3.94567722693506,3.7387842705292007,3.4331024829609245,3.9325558992214926,3.7576691217717637,3.7143280053641097,4,99 MONTECILLO RD,SAN RAFAEL,CA,94903,4154442000
546,KAISER FOUNDATION HOSPITAL,3.9926244307432337,4.151576338244629,4.200155794969406,3.034083583426284,4.156976849496867,3.4579977653097456,4.113221155877612,4.400799894050013,4.970232109995984,3.998377067414541,4,3288 MOANALUA RD,HONOLULU,HI,96819,8084320000
547,KAISER FOUNDATION HOSPITAL,3.9926244307432337,4.151576338244629,4.200155794969406,3.034083583426284,4.156976849496867,3.4579977653097456,4.113221155877612,4.400799894050013,4.970232109995984,3.998377067414541,4,3288 MOANALUA RD,HONOLULU,HI,96819,8084320000
548,KAISER FOUNDATION HOSPITAL - FREMONT,2.539720407129304,2.9796146403268353,2.4504162056332546,2.487393062900598,2.5617698822946657,2.633634807747493,3.7056412717119125,2.7396710610810917,2.3314034052111383,2.956362052879824,3,39400 PASEO PADRE PKWY,FREMONT,CA,94538,5107844000
549,KAISER FOUNDATION HOSPITAL - ZION,3.863599905184915,3.333778007468754,3.486918285281186,3.802412481792102,4.0594446413379455,4.20339862305139,4.522553907509959,4.235520068280883,4.147496389454033,4.0919201614227445,4,4647 ZION AVE,SAN DIEGO,CA,92120,6195285000
550,MERCY SAN JUAN MEDICAL CENTER,2.723582353394688,1.5776214054982685,1.672225097739911,2.063357329529072,2.485418387626015,1.9986256138437664,1.9529657689892546,2.623644520872002,1.8827678791927263,2.3094850709623804,2,6501 COYLE AVE,CARMICHAEL,CA,95608,9165375000
551,VICTOR VALLEY GLOBAL MEDICAL CENTER,0.5940263665012175,1.3765464644238696,0.42812650450194434,0.287053263253375,1.005805530179205,1.228549114557409,0.6482474389260673,1.1515115867358714,0.8342814604851052,1.1355272184176,1,15248 11TH ST,VICTORVILLE,CA,92392,7602458691
552,SUTTER DELTA MEDICAL CENTER,1.2067209422838936,2.1675056453530073,1.9728085311902568,2.818523772862415,1.779152493028239,2.4229208228237678,1.6348589910738118,1.541822392057448,1.542951039882546,2.1778136583030108,2,3901 LONE TREE WAY,ANTIOCH,CA,94509,9257797200
553,HUNTINGTON BEACH HOSPITAL,1.6215569236871756,1.7821092005539845,2.1070531200321803,1.508649877380662,2.262359354276993,2.376268117493492,1.129169076786357,1.5880399709257724,1.5066807545695498,1.3391461852508606,2,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,7148435000
554,MEMORIAL HOSPITAL LOS BANOS,4.510044735441499,4.669855777846724,3.3601642744807165,4.126460315285604,3.997380626447582,3.6524755485309965,4.670569191944773,3.259634430369252,4.130758951713854,4.79647502792478,4,520 WEST I ST,LOS BANOS,CA,93635,2098260591
555,JOHN F KENNEDY MEMORIAL HOSPITAL,1.846740972752207,1.8350711839093277,2.1288894851724307,1.7049506357719895,1.8127333985684286,2.1162009752622564,2.2020973781184123,2.902818052560108,1.0268833265120811,2.837585040211315,2,47111 MONROE STREET,INDIO,CA,92201,7603476191
556,SUTTER DAVIS HOSPITAL,3.8177699448873126,3.5864553180753926,3.4959172702200956,4.512586382343525,4.1192820045053775,3.3648332467081614,3.8441421701275234,3.328388450263242,3.2987568659939,4.8576671183116185,4,2000 SUTTER PLACE,DAVIS,CA,95616,5307566440
557,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,3.9018339514648632,3.6807755154891035,3.5714626981525974,3.2398685625092294,2.710700266243946,3.5568804252963693,3.6957171859188858,3.6203861408616618,4.827141927961471,4.129203414627501,4,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,6502992000
558,LOS ROBLES HOSPITAL & MEDICAL CENTER,1.882544758323288,2.1808948647323843,2.490177440228391,1.058921540721936,1.6379051791935173,2.3326848409440313,2.1927016594671245,2.302687756082355,1.476357846418952,1.6452818344998892,2,215 W JANSS RD,THOUSAND OAKS,CA,91360,8054972727
559,LOS ALAMITOS MEDICAL CENTER,3.100430974608088,3.6933075690335833,3.1583979703638088,3.697142919496559,2.294348976212368,3.401086511446973,2.967227914762964,3.593311070653308,3.131374783875775,3.2129995991269356,3,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,5627993220
560,MEMORIAL MEDICAL CENTER,3.051373866508476,2.9981699658317296,3.0592345831989523,2.4308435114373412,2.71245283318271,2.9783719519204044,2.9754826206295975,3.009384854947779,3.074204918477646,3.12665947590693,3,1700 COFFEE RD,MODESTO,CA,95355,2095264500
561,MEMORIAL MEDICAL CENTER,3.051373866508476,2.9981699658317296,3.0592345831989523,2.4308435114373412,2.71245283318271,2.9783719519204044,2.9754826206295975,3.009384854947779,3.074204918477646,3.12665947590693,3,1700 COFFEE RD,MODESTO,CA,95355,2095264500
562,MEMORIAL MEDICAL CENTER,3.051373866508476,2.9981699658317296,3.0592345831989523,2.4308435114373412,2.71245283318271,2.9783719519204044,2.9754826206295975,3.009384854947779,3.074204918477646,3.12665947590693,3,1700 COFFEE RD,MODESTO,CA,95355,2095264500
563,MEMORIAL MEDICAL CENTER,3.051373866508476,2.9981699658317296,3.0592345831989523,2.4308435114373412,2.71245283318271,2.9783719519204044,2.9754826206295975,3.009384854947779,3.074204918477646,3.12665947590693,3,1700 COFFEE RD,MODESTO,CA,95355,2095264500
564,MEMORIAL MEDICAL CENTER,3.051373866508476,2.9981699658317296,3.0592345831989523,2.4308435114373412,2.71245283318271,2.9783719519204044,2.9754826206295975,3.009384854947779,3.074204918477646,3.12665947590693,3,1700 COFFEE RD,MODESTO,CA,95355,2095264500
565,MEMORIAL MEDICAL CENTER,1.9412965062681011,1.629880457867071,2.5207687858811703,2.098678140636163,2.19964024161355,2.4609713184209236,1.7942035583026361,2.239371306233713,1.6297472938599658,1.5288494367796168,2,701 N FIRST ST,SPRINGFIELD,IL,62702,2177883000
566,MEMORIAL MEDICAL CENTER,1.9412965062681011,1.629880457867071,2.5207687858811703,2.098678140636163,2.19964024161355,2.4609713184209236,1.7942035583026361,2.239371306233713,1.6297472938599658,1.5288494367796168,2,701 N FIRST ST,SPRINGFIELD,IL,62702,2177883000
567,MEMORIAL MEDICAL CENTER,1.9412965062681011,1.629880457867071,2.5207687858811703,2.098678140636163,2.19964024161355,2.4609713184209236,1.7942035583026361,2.239371306233713,1.6297472938599658,1.5288494367796168,2,701 N FIRST ST,SPRINGFIELD,IL,62702,2177883000
568,MEMORIAL MEDICAL CENTER,1.9412965062681011,1.629880457867071,2.5207687858811703,2.098678140636163,2.19964024161355,2.4609713184209236,1.7942035583026361,2.239371306233713,1.6297472938599658,1.5288494367796168,2,701 N FIRST ST,SPRINGFIELD,IL,62702,2177883000
569,MEMORIAL MEDICAL CENTER,1.9412965062681011,1.629880457867071,2.5207687858811703,2.098678140636163,2.19964024161355,2.4609713184209236,1.7942035583026361,2.239371306233713,1.6297472938599658,1.5288494367796168,2,701 N FIRST ST,SPRINGFIELD,IL,62702,2177883000
570,MEMORIAL MEDICAL CENTER,2.8553567711898236,1.3666570407054284,2.33261129862759,2.232334113056345,2.736070746101111,1.971781300311663,1.0004965279564022,2.2709247411719846,1.8988665069667758,1.8263273559956041,2,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,5755228641
571,MEMORIAL MEDICAL CENTER,2.8553567711898236,1.3666570407054284,2.33261129862759,2.232334113056345,2.736070746101111,1.971781300311663,1.0004965279564022,2.2709247411719846,1.8988665069667758,1.8263273559956041,2,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,5755228641
572,MEMORIAL MEDICAL CENTER,2.8553567711898236,1.3666570407054284,2.33261129862759,2.232334113056345,2.736070746101111,1.971781300311663,1.0004965279564022,2.2709247411719846,1.8988665069667758,1.8263273559956041,2,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,5755228641
573,MEMORIAL MEDICAL CENTER,2.8553567711898236,1.3666570407054284,2.33261129862759,2.232334113056345,2.736070746101111,1.971781300311663,1.0004965279564022,2.2709247411719846,1.8988665069667758,1.8263273559956041,2,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,5755228641
574,MEMORIAL MEDICAL CENTER,2.8553567711898236,1.3666570407054284,2.33261129862759,2.232334113056345,2.736070746101111,1.971781300311663,1.0004965279564022,2.2709247411719846,1.8988665069667758,1.8263273559956041,2,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,5755228641
575,MEMORIAL MEDICAL CENTER,2.7993653937408958,2.7987884011995834,2.551865023684738,2.497507022924227,2.918330436348409,2.7453141819871982,3.031484879501313,3.1854496200776663,3.067777267246667,2.7308117993235053,3,815 N VIRGINIA STREET,PORT LAVACA,TX,77979,3615526713
576,MEMORIAL MEDICAL CENTER,2.7993653937408958,2.7987884011995834,2.551865023684738,2.497507022924227,2.918330436348409,2.7453141819871982,3.031484879501313,3.1854496200776663,3.067777267246667,2.7308117993235053,3,815 N VIRGINIA STREET,PORT LAVACA,TX,77979,3615526713
577,MEMORIAL MEDICAL CENTER,2.7993653937408958,2.7987884011995834,2.551865023684738,2.497507022924227,2.918330436348409,2.7453141819871982,3.031484879501313,3.1854496200776663,3.067777267246667,2.7308117993235053,3,815 N VIRGINIA STREET,PORT LAVACA,TX,77979,3615526713
578,MEMORIAL MEDICAL CENTER,2.7993653937408958,2.7987884011995834,2.551865023684738,2.497507022924227,2.918330436348409,2.7453141819871982,3.031484879501313,3.1854496200776663,3.067777267246667,2.7308117993235053,3,815 N VIRGINIA STREET,PORT LAVACA,TX,77979,3615526713
579,MEMORIAL MEDICAL CENTER,2.7993653937408958,2.7987884011995834,2.551865023684738,2.497507022924227,2.918330436348409,2.7453141819871982,3.031484879501313,3.1854496200776663,3.067777267246667,2.7308117993235053,3,815 N VIRGINIA STREET,PORT LAVACA,TX,77979,3615526713
580,MEMORIAL MEDICAL CENTER,4.128433888411513,4.39068992389378,4.200719807830517,3.777258893763192,3.8145844345292943,3.6457807625318885,3.9781613502802604,4.726086338088107,3.8018294215142183,4.306161819814347,4,1615 MAPLE LANE,ASHLAND,WI,54806,7156855500
581,MEMORIAL MEDICAL CENTER,4.128433888411513,4.39068992389378,4.200719807830517,3.777258893763192,3.8145844345292943,3.6457807625318885,3.9781613502802604,4.726086338088107,3.8018294215142183,4.306161819814347,4,1615 MAPLE LANE,ASHLAND,WI,54806,7156855500
582,MEMORIAL MEDICAL CENTER,4.128433888411513,4.39068992389378,4.200719807830517,3.777258893763192,3.8145844345292943,3.6457807625318885,3.9781613502802604,4.726086338088107,3.8018294215142183,4.306161819814347,4,1615 MAPLE LANE,ASHLAND,WI,54806,7156855500
583,MEMORIAL MEDICAL CENTER,4.128433888411513,4.39068992389378,4.200719807830517,3.777258893763192,3.8145844345292943,3.6457807625318885,3.9781613502802604,4.726086338088107,3.8018294215142183,4.306161819814347,4,1615 MAPLE LANE,ASHLAND,WI,54806,7156855500
584,MEMORIAL MEDICAL CENTER,4.128433888411513,4.39068992389378,4.200719807830517,3.777258893763192,3.8145844345292943,3.6457807625318885,3.9781613502802604,4.726086338088107,3.8018294215142183,4.306161819814347,4,1615 MAPLE LANE,ASHLAND,WI,54806,7156855500
585,KAISER FOUNDATION HOSPITAL - WEST LA,2.805570098553482,2.486983903446136,2.8291082069912443,1.7057110649591278,1.8907370583314242,2.293555830308465,2.21732199761385,1.390947086501789,1.8062271971749733,2.3550031772619686,2,6041 CADILLAC AVE,LOS ANGELES,CA,90034,2138572201
586,MISSION HOSPITAL REGIONAL MED CENTER,1.8411132852562107,2.18560799467678,1.949471124744739,2.111957719105065,1.6771075939486615,1.7534083521807982,2.0276328779562958,2.715489036626614,2.2601401392034424,1.5932957725297114,2,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,9493641400
587,MADERA COMMUNITY HOSPITAL,1.5737496462258598,1.3917572455519582,1.3798210086314282,0.9353415843914709,1.567272755023156,0.5726339092649166,1.7056732214780417,2.1227552502820175,1.5255230356633098,0.79403220131754,1,1250 E ALMOND AVE,MADERA,CA,93637,5596755555
588,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,2.3704138772892174,3.1833599185240162,3.3318154595661134,3.6148886990078344,2.562617373987226,2.5951489480694594,3.079863100694759,2.9894564214743866,3.4308722873614608,3.1099027731595332,3,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,7149667200
589,EISENHOWER MEDICAL CENTER,4.967341450745348,4.723874301681156,4.915533777511214,4.485922817184619,4.683591325327832,3.854700411597803,4.97322207208207,4.776541265147237,4.712131471919913,3.8976902533437343,5,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,7603403911
590,LA PALMA INTERCOMMUNITY HOSPITAL,2.6217146028845586,2.766368816204125,3.3715903125072035,3.6053264442334307,3.7558060531809483,1.8345732646167827,2.0866524179335997,2.3687003086344594,2.135863806813,2.8519195065074117,3,7901 WALKER STREET,LA PALMA,CA,90623,7146707400
591,LAKEWOOD REGIONAL MEDICAL CENTER,1.91145103331504,1.5290069448700478,2.0138610801294026,0.9498882012078236,2.38775586012395,1.1024391214512668,2.1275320847358663,2.2013562303671543,2.337847748111157,1.39854261332029,2,3700 E SOUTH ST,LAKEWOOD,CA,90712,5626026751
